sim	subject_id	nll	percentile	model
20	106	3.7616282	0.14007533	priors
20	107	3.869362	0.39002776	priors
20	108	3.6831927	0.07184624	priors
20	109	3.8545327	0.06343254	priors
20	110	3.8145962	0.28872868	priors
20	111	4.7010236	0.669948	priors
20	112	4.0137243	0.1639518	priors
20	113	3.878161	0.24355438	priors
20	114	3.838322	0.3357922	priors
20	115	3.7439032	0.04836425	priors
20	116	3.6997194	0.2747274	priors
20	117	4.1142263	0.67	priors
20	118	3.9998684	0.4264525	priors
20	119	4.6088467	0.56	priors
20	120	4.0245004	0.29729855	priors
20	121	3.975285	0.29898372	priors
20	122	3.6646018	0.08290013	priors
20	123	4.124065	0.4618031	priors
20	124	4.0628524	0.25710073	priors
20	125	3.8829026	0.32083207	priors
20	126	5.2303	0.7119207	priors
20	127	3.880801	0.48452994	priors
20	128	3.790042	0.24510685	priors
20	129	3.8172252	0.42863074	priors
20	130	3.6983414	0.08009973	priors
20	131	3.741579	0.049864948	priors
20	132	3.5663552	0.07317464	priors
20	133	3.832519	0.28795582	priors
20	134	3.6725101	0.06213884	priors
20	135	3.5322196	0.051604375	priors
20	136	3.9528482	0.26036572	priors
20	137	3.744237	0.17108849	priors
20	138	3.850241	0.34601423	priors
20	139	5.6029453	0.74	priors
20	140	3.7969835	0.24062997	priors
20	141	3.9222176	0.53467566	priors
20	142	5.9802055	0.92	priors
20	143	3.7313142	0.21000001	priors
20	144	3.8988943	0.1540316	priors
20	145	3.484374	0.00094967784	priors
20	146	3.8075902	0.33	priors
20	147	3.993264	0.42	priors
20	148	4.4839954	0.73921114	priors
20	149	4.2103577	0.4986065	priors
20	150	4.2581997	0.48247188	priors
20	151	3.7787647	0.15427797	priors
20	152	3.6759446	0.14596727	priors
20	153	3.660232	0.06198293	priors
20	154	4.017693	0.50857556	priors
20	155	3.7613459	0.05221381	priors
20	156	3.745591	0.2	priors
20	157	3.6566358	0.23610392	priors
20	158	4.4564557	0.7042647	priors
20	159	3.9384575	0.52332413	priors
20	160	3.8861382	0.26388416	priors
20	161	3.8685503	0.09112089	priors
20	162	4.7345605	0.6796937	priors
20	163	7.8861713	0.97	priors
20	164	4.105014	0.48000002	priors
20	165	6.910784	0.98	priors
20	166	3.7698324	0.052618437	priors
20	167	3.7263508	0.22880776	priors
20	168	3.6479287	0.04180919	priors
20	169	3.7955956	0.08017271	priors
20	170	3.7011936	0.04148263	priors
20	171	3.6861124	0.12348674	priors
20	172	4.1108603	0.5681336	priors
20	173	3.713017	0.2721663	priors
20	174	4.2979975	0.5745969	priors
20	175	6.1460085	0.84000003	priors
20	176	3.7363834	0.21738029	priors
20	177	3.9441664	0.40696615	priors
20	178	3.9615092	0.43254778	priors
20	179	4.294368	0.5560939	priors
20	180	4.114165	0.45999998	priors
20	181	4.1341023	0.5367898	priors
20	182	3.662992	0.123070575	priors
20	183	3.5564132	0.08007194	priors
20	184	4.5009055	0.71	priors
20	185	4.035635	0.37216213	priors
20	186	3.7252564	0.1063975	priors
20	187	4.783154	0.65101427	priors
20	188	3.739632	0.1321888	priors
20	189	3.812743	0.27747393	priors
20	190	4.619893	0.64248794	priors
20	191	3.7990704	0.25617447	priors
20	192	3.8709095	0.2982928	priors
20	193	4.1576304	0.48	priors
20	194	3.8213196	0.3215792	priors
20	195	3.9750752	0.5399321	priors
20	196	3.9293964	0.5515347	priors
20	197	3.840052	0.08389047	priors
20	198	3.7373757	0.13597694	priors
20	199	3.6903448	0.011601895	priors
20	200	3.9902332	0.27457812	priors
20	201	3.6887465	0.07838407	priors
20	202	3.8012006	0.18808745	priors
20	203	3.8967972	0.29794577	priors
20	204	3.808396	0.23463374	priors
20	205	3.7972252	0.28000003	priors
20	206	3.9331217	0.5217426	priors
20	207	3.7858357	0.3234781	priors
20	208	5.0894675	0.72	priors
20	209	4.40606	0.71773523	priors
20	210	4.1151047	0.61	priors
20	211	4.000716	0.5932123	priors
20	212	4.1181726	0.58704907	priors
20	213	3.8454103	0.23551604	priors
20	214	3.8081112	0.14638597	priors
20	215	4.1318336	0.5688681	priors
20	216	3.9963274	0.42999998	priors
20	217	4.400444	0.7224663	priors
20	218	3.6281667	0.012442421	priors
20	219	3.7272553	0.047653716	priors
20	220	3.9508703	0.5316148	priors
20	221	4.1014285	0.5251391	priors
20	222	4.0433702	0.49660516	priors
20	223	5.2327323	0.77942455	priors
20	224	3.613168	0.12622954	priors
20	225	4.84097	0.61056274	priors
20	226	4.143277	0.51850253	priors
20	227	6.887648	0.96	priors
20	228	3.9469311	0.4283694	priors
20	229	6.6724157	0.91999996	priors
20	230	4.161192	0.5154392	priors
20	231	3.719092	0.17157498	priors
20	232	4.008624	0.29057816	priors
20	233	4.3187885	0.59651774	priors
20	234	8.73248	0.96999997	priors
20	235	4.590333	0.7530762	priors
20	236	4.9246044	0.7960823	priors
20	237	3.8399494	0.39014053	priors
20	238	4.168506	0.78326505	priors
20	239	3.9238067	0.48194906	priors
20	240	6.725007	0.9253449	priors
20	241	5.752531	0.75	priors
20	242	3.8714216	0.4296956	priors
20	243	4.668522	0.63	priors
20	244	7.8717012	0.96	priors
20	245	7.6247845	0.96999997	priors
20	246	4.7709055	0.78999996	priors
20	247	4.265493	0.6416188	priors
20	248	4.1963778	0.52499706	priors
20	249	4.087648	0.64	priors
20	250	3.919783	0.24582241	priors
20	251	9.057261	0.98999995	priors
20	252	4.187914	0.5095858	priors
20	253	8.625059	0.98	priors
20	254	7.8860464	0.96	priors
20	255	3.9268403	0.39330593	priors
20	256	16.428673	1.0	priors
20	257	4.45753	0.70000005	priors
20	258	4.239004	0.53781724	priors
20	259	9.556862	1.0	priors
20	260	14.990431	1.0	priors
20	261	6.2289743	0.79	priors
20	262	4.0821176	0.437115	priors
20	263	4.118874	0.561394	priors
20	264	4.0490546	0.5	priors
20	265	17.818378	1.0	priors
20	266	3.9829776	0.46281847	priors
20	267	12.674641	1.0	priors
20	268	4.0911155	0.5272331	priors
20	269	9.400188	0.99	priors
20	270	11.821559	0.99	priors
20	271	12.933887	1.0	priors
21	89	3.9071722	0.41385055	priors
21	90	3.4677196	0.018515907	priors
21	91	3.8072243	0.12539963	priors
21	92	4.0734806	0.3716386	priors
21	93	3.4166527	0.004799518	priors
21	94	3.6361141	0.069640465	priors
21	95	3.618846	0.07093691	priors
21	96	3.7339203	0.10411234	priors
21	97	3.606671	0.15258968	priors
21	98	3.4539723	0.0037409333	priors
21	99	3.607075	0.04232062	priors
21	100	4.053522	0.36528683	priors
21	101	3.6783829	0.0064557954	priors
21	102	3.905365	0.32624537	priors
21	103	3.6548138	0.019564973	priors
21	104	6.7585297	0.87	priors
21	105	3.6547246	0.16255036	priors
21	106	3.5069685	0.032449946	priors
21	107	3.9695356	0.401479	priors
21	108	3.7635498	0.27544123	priors
21	109	4.152109	0.54	priors
21	110	3.8585062	0.14000005	priors
21	111	4.7800198	0.70751446	priors
21	112	3.644101	0.16950966	priors
21	113	3.8787549	0.17999999	priors
21	114	4.2880306	0.46521786	priors
21	115	3.7595034	0.15450722	priors
21	116	3.7728477	0.0336852	priors
21	117	6.766404	0.96	priors
21	118	5.323727	0.75	priors
21	119	4.811697	0.78999996	priors
21	120	6.0756254	0.84999996	priors
21	121	3.719451	0.27126855	priors
21	122	5.5518656	0.84999996	priors
21	123	3.7531729	0.03264634	priors
21	124	3.931976	0.34756193	priors
21	125	3.7779534	0.22116628	priors
21	126	3.6467125	0.09244227	priors
21	127	3.5210655	0.00849832	priors
21	128	3.858296	0.2527348	priors
21	129	4.0705585	0.47902468	priors
21	130	3.9750566	0.39	priors
21	131	4.8651814	0.8	priors
21	132	3.6018038	0.117600046	priors
21	133	3.8786454	0.39687747	priors
21	134	3.715108	0.2293633	priors
21	135	4.2137165	0.55	priors
21	136	3.6830928	0.14472386	priors
21	137	4.0667753	0.5537496	priors
21	138	3.502062	0.012805498	priors
21	139	3.8214355	0.32863936	priors
21	140	4.0987253	0.38215446	priors
21	141	3.6965094	0.13	priors
21	142	3.575636	0.008500192	priors
21	143	4.244579	0.5987543	priors
21	144	3.7971	0.117916666	priors
21	145	3.656633	0.19884029	priors
21	146	3.8282185	0.35798675	priors
21	147	3.6434326	0.01591365	priors
21	148	3.530151	0.007498862	priors
21	149	3.4322836	0.022170143	priors
21	150	3.514236	0.05991778	priors
21	151	4.526252	0.732938	priors
21	152	3.587772	0.027520536	priors
21	153	3.891537	0.27163428	priors
21	154	4.073821	0.58099675	priors
21	155	4.0837545	0.43860143	priors
21	156	3.569933	0.035379626	priors
21	157	3.8485658	0.32	priors
21	158	4.1297417	0.32062498	priors
21	159	4.224309	0.5443514	priors
21	160	4.048072	0.44511	priors
21	161	3.787427	0.14575599	priors
21	162	6.069989	0.8616179	priors
21	163	4.3608446	0.67682976	priors
21	164	4.1240077	0.43	priors
21	165	9.031416	1.0	priors
21	166	3.9564316	0.38368437	priors
21	167	3.6944997	0.09128212	priors
21	168	3.7573676	0.29087615	priors
21	169	4.3223777	0.7383658	priors
21	170	4.358515	0.57956195	priors
21	171	3.9029133	0.26932132	priors
21	172	4.7058372	0.75584	priors
21	173	3.9376645	0.41562107	priors
21	174	4.1746516	0.49939558	priors
21	175	5.6843977	0.78999996	priors
21	176	3.972551	0.38725525	priors
21	177	5.2302914	0.81	priors
21	178	3.8748016	0.24842729	priors
21	179	4.271637	0.5914701	priors
21	180	4.1508617	0.35149983	priors
21	181	3.7697637	0.29979864	priors
21	182	5.130423	0.7667126	priors
21	183	5.5762787	0.83	priors
21	184	4.0861955	0.61844045	priors
21	185	3.8191698	0.3052439	priors
21	186	4.316496	0.7018734	priors
21	187	4.3086615	0.57757527	priors
21	188	3.8746397	0.192659	priors
21	189	3.8135982	0.24612382	priors
21	190	4.9024296	0.8081803	priors
21	191	3.9666076	0.47760668	priors
21	192	4.145509	0.46000004	priors
21	193	4.1555862	0.5956473	priors
21	194	3.9959931	0.38002905	priors
21	195	4.1915	0.69106585	priors
21	196	4.113918	0.6098528	priors
21	197	6.0381703	0.84000003	priors
21	198	4.4170914	0.6083074	priors
21	199	4.0156655	0.47827947	priors
21	200	4.112153	0.48087052	priors
21	201	4.0845165	0.61394584	priors
21	202	4.3872046	0.64	priors
21	203	4.0539503	0.37210312	priors
21	204	4.3201017	0.5589754	priors
21	205	4.147256	0.53935516	priors
21	206	4.1956053	0.44	priors
21	207	3.7654867	0.2254256	priors
21	208	4.303131	0.64974654	priors
21	209	4.0704436	0.56971484	priors
21	210	3.872528	0.31149077	priors
21	211	4.12708	0.44141382	priors
21	212	4.1488156	0.47872692	priors
21	213	4.3501163	0.64487815	priors
21	214	3.7659504	0.33744526	priors
21	215	3.7940953	0.19444707	priors
21	216	4.111729	0.62	priors
21	217	3.8809834	0.39	priors
21	218	4.0779023	0.42999998	priors
21	219	3.9689157	0.24669494	priors
21	220	4.207513	0.5681863	priors
21	221	3.8430445	0.39	priors
21	222	3.931113	0.28973845	priors
21	223	4.320231	0.58727425	priors
21	224	4.3129954	0.52046824	priors
21	225	4.042403	0.41078746	priors
21	226	3.961795	0.4054952	priors
21	227	4.102578	0.5020809	priors
21	228	3.938635	0.48467416	priors
21	229	3.9515631	0.5	priors
21	230	4.364257	0.62	priors
21	231	3.7627802	0.19702435	priors
21	232	3.8254824	0.12	priors
21	233	3.8881433	0.16327131	priors
21	234	11.377864	1.0	priors
21	235	3.8345826	0.2389356	priors
21	236	3.7304957	0.21061021	priors
21	237	4.13174	0.6380303	priors
21	238	3.9310954	0.5257837	priors
21	239	4.1575556	0.51	priors
21	240	3.9690647	0.41	priors
21	241	4.178689	0.48590556	priors
21	242	4.214282	0.5318829	priors
21	243	8.212591	0.97	priors
21	244	7.5566244	0.95	priors
21	245	4.0924644	0.41	priors
21	246	4.0506988	0.4099178	priors
21	247	4.1999454	0.65388423	priors
21	248	4.380406	0.6460425	priors
21	249	4.3196154	0.7172061	priors
21	250	4.417161	0.7311701	priors
21	251	5.9041796	0.82	priors
21	252	4.125906	0.4859519	priors
21	253	8.411613	0.99	priors
21	254	10.099276	0.99046326	priors
21	255	4.087283	0.66169196	priors
21	256	13.775593	1.0	priors
21	257	3.7769642	0.24496648	priors
21	258	4.0966916	0.62878716	priors
21	259	11.07496	1.0	priors
21	260	8.205146	0.95	priors
21	261	8.749825	0.99	priors
21	262	4.4388647	0.69566655	priors
21	263	4.166914	0.5486483	priors
21	264	3.9105291	0.25111175	priors
21	265	15.470745	1.0	priors
21	266	9.547722	0.98999995	priors
21	267	5.0899677	0.74648607	priors
21	268	4.359713	0.62	priors
21	269	11.193048	0.98999995	priors
21	270	14.74106	1.0	priors
21	271	15.147206	1.0	priors
22	89	3.9713736	0.31	priors
22	90	3.7655044	0.091532744	priors
22	91	3.7169728	0.15358967	priors
22	92	3.8235962	0.15771289	priors
22	93	3.594385	0.0015699938	priors
22	94	4.0556884	0.32	priors
22	95	3.689399	0.060000002	priors
22	96	3.7051826	0.15728833	priors
22	97	3.7182434	0.12698261	priors
22	98	3.7284718	0.15314083	priors
22	99	3.9297903	0.30571586	priors
22	100	3.7271225	0.17905205	priors
22	101	3.8344312	0.14000002	priors
22	102	3.7341437	0.018016431	priors
22	103	3.573966	0.05807317	priors
22	104	4.5831113	0.7105664	priors
22	105	3.832695	0.20105498	priors
22	106	3.9939349	0.56	priors
22	107	3.7486901	0.2083357	priors
22	108	3.8957167	0.4225243	priors
22	109	3.7442021	0.24783935	priors
22	110	4.0687237	0.36220825	priors
22	111	3.9322925	0.15449007	priors
22	112	3.5454347	0.016912805	priors
22	113	3.7443452	0.0139925685	priors
22	114	3.8410866	0.2090867	priors
22	115	3.7427478	0.11605362	priors
22	116	3.776457	0.05000001	priors
22	117	6.134676	0.80828685	priors
22	118	5.9300494	0.83	priors
22	119	4.637773	0.7271336	priors
22	120	6.168918	0.84999996	priors
22	121	3.8452556	0.31232905	priors
22	122	3.979743	0.32	priors
22	123	7.914194	0.97999996	priors
22	124	3.8931727	0.14000003	priors
22	125	3.7203417	0.032331385	priors
22	126	3.815235	0.33145747	priors
22	127	3.9067101	0.30275768	priors
22	128	3.8005548	0.30300808	priors
22	129	3.8578463	0.09557131	priors
22	130	3.8442183	0.396255	priors
22	131	3.738977	0.15340416	priors
22	132	3.759974	0.16386564	priors
22	133	3.8287747	0.02842778	priors
22	134	3.8495483	0.21696827	priors
22	135	4.2207985	0.56307214	priors
22	136	4.298189	0.59999996	priors
22	137	4.275135	0.5985832	priors
22	138	3.6819277	0.052377805	priors
22	139	4.1504626	0.43360335	priors
22	140	3.8501332	0.2628127	priors
22	141	4.3100967	0.5835421	priors
22	142	3.7300887	0.0834434	priors
22	143	3.7931027	0.22479181	priors
22	144	3.7540529	0.15103294	priors
22	145	3.844746	0.16242032	priors
22	146	4.003019	0.48068306	priors
22	147	3.8810432	0.33253264	priors
22	148	4.9345384	0.69	priors
22	149	3.5260544	0.0032304088	priors
22	150	3.6670074	0.08900405	priors
22	151	3.8974419	0.44330493	priors
22	152	3.6832917	0.08000002	priors
22	153	3.7465274	0.09897574	priors
22	154	4.1338525	0.5244159	priors
22	155	3.9221926	0.3347912	priors
22	156	4.2654643	0.5688278	priors
22	157	3.7549894	0.1702194	priors
22	158	4.057168	0.3307844	priors
22	159	4.0195704	0.62876356	priors
22	160	3.7754407	0.24000001	priors
22	161	3.7954636	0.035397552	priors
22	162	3.6956584	0.048955332	priors
22	163	3.604547	0.13323388	priors
22	164	4.03835	0.33427858	priors
22	165	6.262698	0.89	priors
22	166	3.5888078	0.0744694	priors
22	167	4.4977245	0.7015079	priors
22	168	4.1013937	0.36517617	priors
22	169	3.9262452	0.30135018	priors
22	170	4.073223	0.38445157	priors
22	171	3.8621593	0.38756195	priors
22	172	3.7833045	0.17996486	priors
22	173	3.891398	0.13952178	priors
22	174	3.9430892	0.37039092	priors
22	175	9.456255	1.0	priors
22	176	3.905475	0.5015639	priors
22	177	3.8309147	0.35687962	priors
22	178	4.0418987	0.33331874	priors
22	179	3.8442566	0.3001904	priors
22	180	3.940625	0.52818507	priors
22	181	4.2804585	0.53999996	priors
22	182	4.0898	0.37	priors
22	183	5.3309536	0.74	priors
22	184	4.6109304	0.8	priors
22	185	3.6390254	0.028945722	priors
22	186	3.668165	0.101110905	priors
22	187	4.5110064	0.674993	priors
22	188	3.8996236	0.2357246	priors
22	189	4.0645313	0.41967413	priors
22	190	3.898197	0.3831111	priors
22	191	3.842242	0.19988987	priors
22	192	3.7996402	0.14752568	priors
22	193	3.9612246	0.24	priors
22	194	4.3491488	0.58720094	priors
22	195	3.901349	0.15491994	priors
22	196	3.921837	0.42351943	priors
22	197	5.0147448	0.7373685	priors
22	198	4.0695515	0.56	priors
22	199	3.9373424	0.22999999	priors
22	200	3.9519086	0.1110075	priors
22	201	3.8824034	0.4121535	priors
22	202	3.739693	0.11242272	priors
22	203	3.979862	0.39107683	priors
22	204	3.8777003	0.08000002	priors
22	205	3.8232641	0.038423453	priors
22	206	4.0317264	0.5519048	priors
22	207	4.134597	0.39877418	priors
22	208	4.194661	0.44953036	priors
22	209	4.1443257	0.49192956	priors
22	210	3.8477385	0.292048	priors
22	211	3.8312807	0.28599903	priors
22	212	3.9045293	0.41724548	priors
22	213	4.180908	0.5439494	priors
22	214	4.06067	0.40707734	priors
22	215	3.7800322	0.04904014	priors
22	216	3.991329	0.40634826	priors
22	217	3.9866467	0.47290677	priors
22	218	4.04039	0.6875578	priors
22	219	3.8058877	0.1880532	priors
22	220	4.1809607	0.72959	priors
22	221	3.946075	0.51	priors
22	222	4.0193043	0.48986354	priors
22	223	4.956324	0.6704263	priors
22	224	4.396408	0.7258402	priors
22	225	3.8927045	0.22992098	priors
22	226	4.1718335	0.45999998	priors
22	227	3.9979286	0.29782364	priors
22	228	4.1218257	0.39232326	priors
22	229	3.6768556	0.16984177	priors
22	230	4.4314237	0.66189235	priors
22	231	4.0763836	0.36046863	priors
22	232	4.720142	0.64	priors
22	233	3.954492	0.47201994	priors
22	234	9.5339775	0.99	priors
22	235	4.885255	0.7	priors
22	236	8.608496	0.98999995	priors
22	237	3.9838457	0.56977385	priors
22	238	3.9415	0.27188122	priors
22	239	4.111948	0.366606	priors
22	240	6.5630865	0.89	priors
22	241	3.8558521	0.31175986	priors
22	242	4.152094	0.56938076	priors
22	243	6.753421	0.89	priors
22	244	6.645793	0.94	priors
22	245	5.2251477	0.70000005	priors
22	246	4.2131586	0.58	priors
22	247	4.1778274	0.58775043	priors
22	248	4.2193813	0.615698	priors
22	249	3.9750912	0.22	priors
22	250	4.2630806	0.5	priors
22	251	8.611201	0.97999996	priors
22	252	4.299315	0.65578276	priors
22	253	8.829433	0.97999996	priors
22	254	7.3832583	0.96999997	priors
22	255	4.090457	0.6495593	priors
22	256	8.59999	1.0	priors
22	257	4.197076	0.58000004	priors
22	258	4.2570796	0.49613982	priors
22	259	6.697875	0.97	priors
22	260	12.623022	1.0	priors
22	261	6.46637	0.8605903	priors
22	262	3.850791	0.21853657	priors
22	263	3.8958962	0.37650466	priors
22	264	3.740608	0.18744986	priors
22	265	11.0920925	1.0	priors
22	266	9.884803	1.0	priors
22	267	8.844395	1.0	priors
22	268	4.254191	0.50125754	priors
22	269	9.432448	0.99	priors
22	270	11.877113	1.0	priors
22	271	13.077757	1.0	priors
23	89	3.569835	0.045903146	priors
23	90	4.0189605	0.28717548	priors
23	91	3.5014377	0.016533427	priors
23	92	3.471449	0.014635446	priors
23	93	3.5388622	0.069677666	priors
23	94	4.270936	0.44	priors
23	95	3.8785825	0.16	priors
23	96	3.6953413	0.18463492	priors
23	97	3.7156732	0.11861479	priors
23	98	3.7176642	0.13284156	priors
23	99	3.7721925	0.15263008	priors
23	100	3.5447357	0.024083346	priors
23	101	4.2562056	0.59	priors
23	102	3.657969	0.16271149	priors
23	103	3.8823066	0.111013815	priors
23	104	4.297724	0.49471965	priors
23	105	3.4140193	0.012304905	priors
23	106	4.0803976	0.40337816	priors
23	107	6.386431	0.87	priors
23	108	3.9077508	0.34821448	priors
23	109	3.985841	0.55924296	priors
23	110	3.4734266	0.014819936	priors
23	111	3.831006	0.10753319	priors
23	112	3.940651	0.19372705	priors
23	113	3.8742712	0.35093766	priors
23	114	3.7594733	0.10063994	priors
23	115	4.372643	0.57	priors
23	116	3.6595478	0.09629898	priors
23	117	6.286562	0.84999996	priors
23	118	4.4571767	0.69	priors
23	119	3.9767551	0.60313183	priors
23	120	3.6850557	0.1759753	priors
23	121	4.058851	0.48392054	priors
23	122	3.9549174	0.30251348	priors
23	123	4.040063	0.4429335	priors
23	124	4.145237	0.5534849	priors
23	125	3.826971	0.36932552	priors
23	126	3.656841	0.111169994	priors
23	127	3.7997336	0.327801	priors
23	128	4.024023	0.4	priors
23	129	3.6041477	0.08680166	priors
23	130	4.2077374	0.48	priors
23	131	3.8698564	0.29000002	priors
23	132	3.7390356	0.08917703	priors
23	133	3.8509374	0.24304627	priors
23	134	6.5582047	0.86	priors
23	135	4.269212	0.49052674	priors
23	136	3.8788075	0.15135978	priors
23	137	4.0301666	0.39	priors
23	138	3.7561467	0.2661089	priors
23	139	3.846057	0.19945106	priors
23	140	3.826554	0.24414478	priors
23	141	4.202521	0.521872	priors
23	142	6.5386386	0.91556114	priors
23	143	3.8058355	0.17689385	priors
23	144	4.7775517	0.68652624	priors
23	145	3.991034	0.35629898	priors
